fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,state_code,name_of_county
48111,TEXAS,0.1241,0.1883,0.0824,0.55,Moderate Vulnerability,0.92,Very High Concern,0.0,0.4582,0.0115,0.0194,0.0077,0.0,0.4964,TX,Dallam County
48141,TEXAS,0.0965,0.1577,0.0608,0.95,Very High Vulnerability,0.96,Very High Concern,0.0,0.8256,0.0028,0.0114,0.0296,0.0012,0.1197,TX,El Paso County
48259,TEXAS,0.1008,0.1475,0.0669,0.23,Low Vulnerability,0.47,Moderate Concern,0.0,0.2388,0.0012,0.009,0.0049,0.0013,0.7234,TX,Kendall County
48309,TEXAS,0.1128,0.178,0.0742,0.84,Very High Vulnerability,0.88,Very High Concern,0.0,0.2634,0.0018,0.0158,0.1426,0.0002,0.5593,TX,McLennan County
48047,TEXAS,0.0992,0.1603,0.0642,1.0,Very High Vulnerability,0.99,Very High Concern,0.0,0.9307,0.0,0.0,0.0,0.0,0.0669,TX,Brooks County
48069,TEXAS,0.1241,0.1883,0.0824,0.78,High Vulnerability,0.99,Very High Concern,0.0,0.646,0.0018,0.0061,0.0212,0.0004,0.3196,TX,Castro County
48245,TEXAS,0.1231,0.1913,0.0827,0.86,Very High Vulnerability,0.95,Very High Concern,0.0,0.2072,0.002,0.0373,0.3346,0.0005,0.4059,TX,Jefferson County
48039,TEXAS,0.1074,0.1608,0.071,0.51,Moderate Vulnerability,0.69,High Concern,0.0,0.3063,0.0036,0.066,0.1365,0.0001,0.4721,TX,Brazoria County
48303,TEXAS,0.109,0.1714,0.0711,0.75,High Vulnerability,0.74,High Concern,0.0,0.3543,0.0036,0.0213,0.066,0.0007,0.5347,TX,Lubbock County
48189,TEXAS,0.1143,0.1758,0.0766,0.93,Very High Vulnerability,0.97,Very High Concern,0.0,0.5945,0.001,0.0029,0.0454,0.0002,0.3383,TX,Hale County
48219,TEXAS,0.1143,0.1758,0.0766,0.9,Very High Vulnerability,0.97,Very High Concern,0.0,0.4779,0.0051,0.0035,0.032,0.0009,0.4693,TX,Hockley County
48125,TEXAS,0.1143,0.1758,0.0766,0.88,Very High Vulnerability,0.93,Very High Concern,0.0,0.2982,0.0,0.005,0.0268,0.0,0.67,TX,Dickens County
48061,TEXAS,0.105,0.1701,0.0683,0.98,Very High Vulnerability,0.98,Very High Concern,0.0,0.8966,0.0014,0.0066,0.004,0.0001,0.0896,TX,Cameron County
48275,TEXAS,0.1278,0.1901,0.086,0.8,High Vulnerability,0.93,Very High Concern,0.0,0.3433,0.0,0.0108,0.047,0.0,0.5822,TX,Knox County
48231,TEXAS,0.1122,0.1653,0.0743,0.83,Very High Vulnerability,0.87,Very High Concern,0.0,0.1635,0.0101,0.0124,0.0781,0.0005,0.7162,TX,Hunt County
51023,VIRGINIA,0.0574,0.1126,0.0394,0.04,Very Low Vulnerability,0.05,Very Low Concern,0.176,0.017,0.0015,0.0067,0.0296,0.0,0.9288,VA,Botetourt County
49035,UTAH,0.1023,0.136,0.0623,0.32,Low Vulnerability,0.42,Moderate Concern,0.487,0.1835,0.0061,0.0403,0.018,0.0141,0.7105,UT,Salt Lake County
50015,VERMONT,0.0417,0.0939,0.0224,0.13,Very Low Vulnerability,0.12,Very Low Concern,0.548,0.018,0.0083,0.0081,0.0087,0.0,0.9452,VT,Lamoille County
48361,TEXAS,0.1338,0.1949,0.0899,0.58,Moderate Vulnerability,0.86,Very High Concern,0.0,0.0768,0.0029,0.0117,0.0869,0.0,0.8066,TX,Orange County
51031,VIRGINIA,0.0668,0.1405,0.0457,0.26,Low Vulnerability,0.3,Low Concern,0.156,0.0252,0.0019,0.0088,0.1399,0.0002,0.7957,VA,Campbell County
50025,VERMONT,0.0383,0.0864,0.0207,0.31,Low Vulnerability,0.31,Low Concern,0.559,0.0233,0.0027,0.0101,0.0109,0.0003,0.9309,VT,Windham County
49019,UTAH,0.1299,0.1766,0.0799,0.52,Moderate Vulnerability,0.53,Moderate Concern,0.478,0.1031,0.0351,0.0161,0.0032,0.0056,0.8238,UT,Grand County
48455,TEXAS,0.1365,0.206,0.093,0.8,Very High Vulnerability,0.97,Very High Concern,0.0,0.0999,0.0012,0.0003,0.0995,0.0,0.7837,TX,Trinity County
48497,TEXAS,0.1293,0.1898,0.087,0.58,Moderate Vulnerability,0.81,Very High Concern,0.0,0.1934,0.0036,0.0051,0.0127,0.0018,0.7675,TX,Wise County
48399,TEXAS,0.1278,0.1901,0.086,0.54,Moderate Vulnerability,0.92,Very High Concern,0.0,0.3416,0.0013,0.0011,0.0301,0.0,0.6147,TX,Runnels County
49045,UTAH,0.1223,0.1607,0.0753,0.31,Low Vulnerability,0.51,Moderate Concern,0.385,0.1236,0.0057,0.0077,0.0042,0.0062,0.8313,UT,Tooele County
50017,VERMONT,0.0383,0.0864,0.0207,0.17,Very Low Vulnerability,0.14,Very Low Concern,0.482,0.0134,0.0036,0.0023,0.0069,0.001,0.9557,VT,Orange County
49001,UTAH,0.1175,0.1595,0.0726,0.25,Low Vulnerability,0.57,Moderate Concern,0.354,0.1197,0.0097,0.0029,0.0,0.0,0.8433,UT,Beaver County
51041,VIRGINIA,0.0543,0.1091,0.0367,0.18,Very Low Vulnerability,0.07,Very Low Concern,0.293,0.0883,0.0027,0.0343,0.2274,0.0004,0.6179,VA,Chesterfield County
48463,TEXAS,0.107,0.1724,0.0705,0.95,Very High Vulnerability,0.98,Very High Concern,0.0,0.7172,0.0022,0.0094,0.0033,0.0,0.2616,TX,Uvalde County
51011,VIRGINIA,0.0609,0.1191,0.0417,0.36,Low Vulnerability,0.27,Low Concern,0.016,0.0166,0.0003,0.0008,0.197,0.0,0.7673,VA,Appomattox County
49011,UTAH,0.101,0.133,0.0611,0.08,Very Low Vulnerability,0.38,Low Concern,0.48,0.0967,0.0034,0.0174,0.0126,0.0067,0.8383,UT,Davis County
51013,VIRGINIA,0.0359,0.0722,0.0239,0.14,Very Low Vulnerability,0.14,Very Low Concern,0.394,0.1558,0.0024,0.102,0.0888,0.0009,0.6149,VA,Arlington County
50007,VERMONT,0.0387,0.0878,0.0208,0.18,Very Low Vulnerability,0.12,Very Low Concern,0.644,0.0234,0.0021,0.04,0.0259,0.0005,0.8851,VT,Chittenden County
48343,TEXAS,0.1283,0.1937,0.0866,0.73,High Vulnerability,0.97,Very High Concern,0.0,0.0986,0.0031,0.0016,0.2309,0.0006,0.644,TX,Morris County
48489,TEXAS,0.0992,0.1603,0.0642,0.99,Very High Vulnerability,0.98,Very High Concern,0.0,0.8819,0.0,0.0,0.0055,0.0,0.1124,TX,Willacy County
48353,TEXAS,0.1278,0.1901,0.086,0.89,Very High Vulnerability,0.96,Very High Concern,0.0,0.3768,0.0017,0.0029,0.0556,0.0,0.5553,TX,Nolan County
48461,TEXAS,0.1235,0.1873,0.0822,0.65,High Vulnerability,0.96,Very High Concern,0.0,0.5373,0.0057,0.0071,0.0585,0.0,0.3914,TX,Upton County
50009,VERMONT,0.0417,0.0939,0.0224,0.21,Low Vulnerability,0.4,Moderate Concern,0.351,0.0139,0.0032,0.0048,0.0098,0.0,0.9535,VT,Essex County
49003,UTAH,0.1223,0.1607,0.0753,0.16,Very Low Vulnerability,0.45,Moderate Concern,0.375,0.0944,0.0098,0.0078,0.0058,0.0011,0.8699,UT,Box Elder County
49037,UTAH,0.1299,0.1766,0.0799,0.98,Very High Vulnerability,0.89,Very High Concern,0.408,0.0569,0.4706,0.005,0.0015,0.0028,0.4382,UT,San Juan County
48397,TEXAS,0.1122,0.1653,0.0743,0.11,Very Low Vulnerability,0.51,Moderate Concern,0.0,0.1764,0.003,0.0266,0.0622,0.0005,0.7083,TX,Rockwall County
48481,TEXAS,0.1114,0.1704,0.0738,0.88,Very High Vulnerability,0.96,Very High Concern,0.0,0.4139,0.0006,0.0034,0.1352,0.0,0.4446,TX,Wharton County
48341,TEXAS,0.1241,0.1883,0.0824,0.7,High Vulnerability,0.88,Very High Concern,0.0,0.5606,0.0038,0.0684,0.0321,0.0,0.3246,TX,Moore County
49009,UTAH,0.1299,0.1766,0.0799,0.08,Very Low Vulnerability,0.64,High Concern,0.471,0.0212,0.0033,0.0,0.0016,0.0,0.9739,UT,Daggett County
50005,VERMONT,0.0417,0.0939,0.0224,0.27,Low Vulnerability,0.31,Low Concern,0.328,0.016,0.003,0.0041,0.0079,0.0,0.9484,VT,Caledonia County
48351,TEXAS,0.1428,0.2169,0.0983,0.72,High Vulnerability,0.96,Very High Concern,0.0,0.0362,0.0033,0.0055,0.2029,0.0,0.7347,TX,Newton County
48425,TEXAS,0.1134,0.1689,0.0762,0.56,Moderate Vulnerability,0.71,High Concern,0.0,0.1858,0.0,0.0027,0.0119,0.0077,0.7912,TX,Somervell County
48445,TEXAS,0.1143,0.1758,0.0766,0.99,Very High Vulnerability,0.99,Very High Concern,0.0,0.55,0.0012,0.0,0.0461,0.0,0.3949,TX,Terry County
49053,UTAH,0.1031,0.1361,0.0637,0.41,Moderate Vulnerability,0.35,Low Concern,0.345,0.1047,0.0117,0.0079,0.0065,0.0079,0.8431,UT,Washington County
51021,VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.2,Low Concern,0.072,0.0127,0.0,0.0016,0.0373,0.0,0.9386,VA,Bland County
49017,UTAH,0.1175,0.1595,0.0726,0.46,Moderate Vulnerability,0.63,High Concern,0.412,0.0612,0.0454,0.0008,0.0006,0.0014,0.8876,UT,Garfield County
48471,TEXAS,0.1365,0.206,0.093,0.7,High Vulnerability,0.9,Very High Concern,0.0,0.1794,0.0044,0.0126,0.2303,0.0001,0.564,TX,Walker County
49027,UTAH,0.1175,0.1595,0.0726,0.36,Low Vulnerability,0.53,Moderate Concern,0.367,0.1293,0.0111,0.0115,0.0016,0.0012,0.83,UT,Millard County
48359,TEXAS,0.1241,0.1883,0.0824,0.43,Moderate Vulnerability,0.72,High Concern,0.0,0.1523,0.0,0.0186,0.0306,0.0,0.7713,TX,Oldham County
48447,TEXAS,0.1278,0.1901,0.086,0.27,Low Vulnerability,0.85,Very High Concern,0.0,0.1323,0.0,0.0,0.0097,0.0,0.8482,TX,Throckmorton County
51029,VIRGINIA,0.0714,0.1474,0.0497,0.79,High Vulnerability,0.59,Moderate Concern,0.09,0.0241,0.0056,0.0016,0.3417,0.0,0.6119,VA,Buckingham County
49051,UTAH,0.1299,0.1766,0.0799,0.06,Very Low Vulnerability,0.45,Moderate Concern,0.436,0.1335,0.0025,0.0116,0.0014,0.0002,0.8356,UT,Wasatch County
50023,VERMONT,0.0417,0.0939,0.0224,0.18,Very Low Vulnerability,0.17,Very Low Concern,0.419,0.0195,0.0019,0.0083,0.0085,0.0006,0.9419,VT,Washington County
51003,VIRGINIA,0.055,0.1106,0.0378,0.17,Very Low Vulnerability,0.06,Very Low Concern,0.226,0.0577,0.0021,0.0516,0.0947,0.0004,0.7696,VA,Albemarle County
49043,UTAH,0.1037,0.1417,0.0638,0.05,Very Low Vulnerability,0.25,Low Concern,0.669,0.1145,0.0023,0.0176,0.0079,0.0003,0.8432,UT,Summit County
48345,TEXAS,0.1143,0.1758,0.0766,0.7,High Vulnerability,0.87,Very High Concern,0.0,0.1965,0.0,0.0,0.0152,0.0,0.7444,TX,Motley County
48405,TEXAS,0.1428,0.2169,0.0983,0.89,Very High Vulnerability,0.98,Very High Concern,0.0,0.072,0.0159,0.0,0.2134,0.0,0.6909,TX,San Augustine County
51043,VIRGINIA,0.0601,0.1173,0.0412,0.11,Very Low Vulnerability,0.17,Very Low Concern,0.46,0.0557,0.0,0.0066,0.0537,0.0,0.8613,VA,Clarke County
48469,TEXAS,0.1065,0.1663,0.0699,0.78,High Vulnerability,0.9,Very High Concern,0.0,0.4687,0.0012,0.0114,0.0561,0.0002,0.4467,TX,Victoria County
51045,VIRGINIA,0.0574,0.1126,0.0394,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.017,0.0004,0.0,0.0,0.001,0.0,0.9863,VA,Craig County
48429,TEXAS,0.1278,0.1901,0.086,0.88,Very High Vulnerability,0.86,Very High Concern,0.0,0.2374,0.0,0.0033,0.0283,0.0,0.7109,TX,Stephens County
48459,TEXAS,0.1276,0.1901,0.0861,0.59,Moderate Vulnerability,0.88,Very High Concern,0.0,0.0859,0.0051,0.0031,0.0814,0.0,0.8038,TX,Upshur County
50011,VERMONT,0.0387,0.0878,0.0208,0.11,Very Low Vulnerability,0.14,Very Low Concern,0.332,0.0158,0.0064,0.0055,0.0053,0.0,0.9388,VT,Franklin County
48395,TEXAS,0.1225,0.1864,0.0827,0.75,High Vulnerability,0.93,Very High Concern,0.0,0.2098,0.0023,0.0017,0.2023,0.0011,0.572,TX,Robertson County
48483,TEXAS,0.1241,0.1883,0.0824,0.7,High Vulnerability,0.91,Very High Concern,0.0,0.26,0.0017,0.0006,0.0296,0.0,0.6847,TX,Wheeler County
48449,TEXAS,0.1283,0.1937,0.0866,0.89,Very High Vulnerability,0.92,Very High Concern,0.0,0.4304,0.0017,0.0099,0.0893,0.0,0.4517,TX,Titus County
51035,VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.41,Moderate Concern,0.079,0.0353,0.0026,0.0006,0.0055,0.0,0.945,VA,Carroll County
48439,TEXAS,0.1069,0.1641,0.0701,0.55,Moderate Vulnerability,0.73,High Concern,0.0,0.2881,0.003,0.0537,0.1614,0.0019,0.4672,TX,Tarrant County
49005,UTAH,0.1037,0.1417,0.0638,0.32,Low Vulnerability,0.46,Moderate Concern,0.419,0.1072,0.0037,0.0204,0.0074,0.0035,0.8364,UT,Cache County
50001,VERMONT,0.0414,0.093,0.0223,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.626,0.0231,0.0031,0.0175,0.0121,0.0004,0.9255,VT,Addison County
48503,TEXAS,0.1293,0.1898,0.087,0.55,Moderate Vulnerability,0.84,Very High Concern,0.0,0.1866,0.0057,0.0027,0.021,0.0,0.7791,TX,Young County
48493,TEXAS,0.1134,0.1709,0.0762,0.44,Moderate Vulnerability,0.78,High Concern,0.0,0.3968,0.0009,0.0031,0.0122,0.0008,0.5703,TX,Wilson County
48355,TEXAS,0.1011,0.1589,0.0646,0.84,Very High Vulnerability,0.89,Very High Concern,0.0,0.6374,0.0025,0.02,0.0362,0.0006,0.2947,TX,Nueces County
48495,TEXAS,0.1166,0.1765,0.0789,0.65,High Vulnerability,0.99,Very High Concern,0.0,0.6096,0.0095,0.0,0.0225,0.0,0.3512,TX,Winkler County
49025,UTAH,0.1175,0.1595,0.0726,0.11,Very Low Vulnerability,0.49,Moderate Concern,0.425,0.0468,0.0159,0.0032,0.0001,0.0011,0.9122,UT,Kane County
51005,VIRGINIA,0.0574,0.1126,0.0394,0.45,Moderate Vulnerability,0.41,Moderate Concern,0.037,0.0148,0.0,0.0011,0.0581,0.0,0.9146,VA,Alleghany County
51015,VIRGINIA,0.0678,0.1359,0.0467,0.15,Very Low Vulnerability,0.12,Very Low Concern,0.23,0.0282,0.0023,0.0061,0.0414,0.0012,0.9073,VA,Augusta County
48487,TEXAS,0.1293,0.1898,0.087,0.91,Very High Vulnerability,0.93,Very High Concern,0.0,0.2911,0.0092,0.0094,0.0959,0.0,0.5813,TX,Wilbarger County
49029,UTAH,0.1037,0.1417,0.0638,0.0,Very Low Vulnerability,0.26,Low Concern,0.434,0.029,0.0003,0.0009,0.0077,0.0015,0.9496,UT,Morgan County
49039,UTAH,0.1175,0.1595,0.0726,0.6,High Vulnerability,0.49,Moderate Concern,0.298,0.0956,0.0098,0.0103,0.0072,0.0053,0.8595,UT,Sanpete County
51027,VIRGINIA,0.0804,0.1596,0.0556,0.75,High Vulnerability,0.56,Moderate Concern,0.305,0.0049,0.0018,0.0103,0.027,0.0,0.9485,VA,Buchanan County
49015,UTAH,0.1299,0.1766,0.0799,0.26,Low Vulnerability,0.52,Moderate Concern,0.351,0.0635,0.007,0.0067,0.0002,0.0027,0.9105,UT,Emery County
48473,TEXAS,0.1114,0.1704,0.0738,0.83,Very High Vulnerability,0.9,Very High Concern,0.0,0.3006,0.0019,0.0094,0.2475,0.0005,0.4287,TX,Waller County
49049,UTAH,0.1096,0.1473,0.0677,0.28,Low Vulnerability,0.45,Moderate Concern,0.408,0.1178,0.0037,0.0149,0.0053,0.0087,0.8233,UT,Utah County
51007,VIRGINIA,0.0714,0.1474,0.0497,0.32,Low Vulnerability,0.29,Low Concern,0.018,0.0301,0.0019,0.0,0.2119,0.0,0.736,VA,Amelia County
51017,VIRGINIA,0.0678,0.1359,0.0467,0.25,Low Vulnerability,0.54,Moderate Concern,0.161,0.0369,0.0014,0.0035,0.0302,0.0,0.8918,VA,Bath County
48347,TEXAS,0.125,0.1935,0.0836,0.98,Very High Vulnerability,0.9,Very High Concern,0.0,0.1942,0.0041,0.014,0.1726,0.0002,0.5952,TX,Nacogdoches County
48501,TEXAS,0.1143,0.1758,0.0766,0.49,Moderate Vulnerability,0.93,Very High Concern,0.0,0.6646,0.0017,0.0005,0.0044,0.0,0.3176,TX,Yoakum County
49057,UTAH,0.1105,0.1481,0.0672,0.43,Moderate Vulnerability,0.46,Moderate Concern,0.421,0.1835,0.0054,0.0113,0.0098,0.0023,0.7605,UT,Weber County
50021,VERMONT,0.0414,0.093,0.0223,0.28,Low Vulnerability,0.2,Very Low Concern,0.624,0.0147,0.0013,0.0114,0.0086,0.0,0.953,VT,Rutland County
51036,VIRGINIA,0.0581,0.114,0.0399,0.24,Low Vulnerability,0.55,Moderate Concern,0.032,0.0187,0.0652,0.0086,0.4514,0.0,0.4234,VA,Charles City County
48467,TEXAS,0.1285,0.1874,0.0874,0.56,Moderate Vulnerability,0.89,Very High Concern,0.0,0.1091,0.0047,0.0049,0.028,0.0009,0.8371,TX,Van Zandt County
51047,VIRGINIA,0.0612,0.1195,0.0417,0.49,Moderate Vulnerability,0.24,Low Concern,0.12,0.1072,0.0035,0.0166,0.1386,0.0012,0.7026,VA,Culpeper County
49023,UTAH,0.1175,0.1595,0.0726,0.23,Low Vulnerability,0.61,High Concern,0.322,0.0522,0.0106,0.0,0.0023,0.0009,0.9157,UT,Juab County
48441,TEXAS,0.1178,0.1846,0.0776,0.69,High Vulnerability,0.78,High Concern,0.0,0.2441,0.0045,0.0211,0.0773,0.0003,0.6345,TX,Taylor County
48475,TEXAS,0.1166,0.1765,0.0789,0.65,High Vulnerability,0.96,Very High Concern,0.0,0.5366,0.0043,0.0095,0.0402,0.0,0.4,TX,Ward County
51001,VIRGINIA,0.0613,0.1235,0.0424,0.8,Very High Vulnerability,0.5,Moderate Concern,0.535,0.0896,0.0054,0.0081,0.2856,0.0,0.6003,VA,Accomack County
48403,TEXAS,0.1428,0.2169,0.0983,0.53,Moderate Vulnerability,0.93,Very High Concern,0.0,0.0456,0.0022,0.0007,0.0564,0.0029,0.8553,TX,Sabine County
48363,TEXAS,0.1134,0.1689,0.0762,0.88,Very High Vulnerability,0.93,Very High Concern,0.0,0.1988,0.0056,0.0079,0.0251,0.001,0.7505,TX,Palo Pinto County
48485,TEXAS,0.1296,0.2018,0.0855,0.82,Very High Vulnerability,0.83,Very High Concern,0.0,0.1919,0.0074,0.0218,0.0996,0.0008,0.6527,TX,Wichita County
51033,VIRGINIA,0.0617,0.1231,0.0421,0.35,Low Vulnerability,0.32,Low Concern,0.103,0.0483,0.0026,0.009,0.2679,0.0,0.6322,VA,Caroline County
48427,TEXAS,0.1146,0.1867,0.0742,0.98,Very High Vulnerability,1.0,Very High Concern,0.0,0.9917,0.0001,0.0002,0.0004,0.0,0.0069,TX,Starr County
49031,UTAH,0.1175,0.1595,0.0726,0.27,Low Vulnerability,0.61,High Concern,0.295,0.0252,0.0016,0.0,0.0016,0.0,0.9673,UT,Piute County
49007,UTAH,0.1299,0.1766,0.0799,0.56,Moderate Vulnerability,0.47,Moderate Concern,0.356,0.133,0.0038,0.0005,0.0042,0.0008,0.8551,UT,Carbon County
49041,UTAH,0.1175,0.1595,0.0726,0.33,Low Vulnerability,0.42,Moderate Concern,0.348,0.0517,0.0189,0.0005,0.0061,0.0006,0.917,UT,Sevier County
48465,TEXAS,0.107,0.1724,0.0705,0.97,Very High Vulnerability,0.99,Very High Concern,0.0,0.8195,0.0014,0.007,0.013,0.0002,0.1525,TX,Val Verde County
49013,UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.56,Moderate Concern,0.354,0.0819,0.0352,0.0053,0.0041,0.0032,0.8518,UT,Duchesne County
49055,UTAH,0.1175,0.1595,0.0726,0.29,Low Vulnerability,0.68,High Concern,0.454,0.0625,0.0022,0.003,0.0022,0.0156,0.9074,UT,Wayne County
48437,TEXAS,0.1241,0.1883,0.0824,0.97,Very High Vulnerability,1.0,Very High Concern,0.0,0.4403,0.0061,0.0016,0.0589,0.0007,0.4618,TX,Swisher County
48421,TEXAS,0.1241,0.1883,0.0824,0.46,Moderate Vulnerability,0.87,Very High Concern,0.0,0.4459,0.0039,0.0,0.0114,0.0,0.5345,TX,Sherman County
48443,TEXAS,0.1166,0.1765,0.0789,0.47,Moderate Vulnerability,0.91,Very High Concern,0.0,0.567,0.0033,0.0,0.0112,0.0,0.394,TX,Terrell County
49047,UTAH,0.1299,0.1766,0.0799,0.48,Moderate Vulnerability,0.71,High Concern,0.315,0.0842,0.0711,0.0046,0.004,0.0007,0.8163,UT,Uintah County
48349,TEXAS,0.1248,0.188,0.085,0.97,Very High Vulnerability,0.95,Very High Concern,0.0,0.2726,0.0025,0.0068,0.122,0.0134,0.5605,TX,Navarro County
50027,VERMONT,0.0383,0.0864,0.0207,0.13,Very Low Vulnerability,0.09,Very Low Concern,0.483,0.0168,0.0016,0.0087,0.0071,0.0004,0.9465,VT,Windsor County
51019,VIRGINIA,0.0609,0.1191,0.0417,0.1,Very Low Vulnerability,0.16,Very Low Concern,0.197,0.0219,0.0004,0.0115,0.0687,0.0001,0.8771,VA,Bedford County
48499,TEXAS,0.1285,0.1874,0.0874,0.63,High Vulnerability,0.87,Very High Concern,0.0,0.1,0.0073,0.0064,0.0492,0.0008,0.8246,TX,Wood County
48393,TEXAS,0.1241,0.1883,0.0824,0.09,Very Low Vulnerability,0.67,High Concern,0.0,0.1329,0.0,0.0,0.0,0.0,0.8385,TX,Roberts County
48451,TEXAS,0.1078,0.1675,0.0704,0.66,High Vulnerability,0.89,Very High Concern,0.0,0.3989,0.002,0.012,0.0399,0.0007,0.5327,TX,Tom Green County
50003,VERMONT,0.0414,0.093,0.0223,0.29,Low Vulnerability,0.18,Very Low Concern,0.385,0.0201,0.0017,0.0101,0.0055,0.0026,0.9412,VT,Bennington County
51025,VIRGINIA,0.0714,0.1474,0.0497,0.9,Very High Vulnerability,0.74,High Concern,0.291,0.0224,0.0,0.0051,0.5415,0.0,0.4074,VA,Brunswick County
49021,UTAH,0.1175,0.1595,0.0726,0.45,Moderate Vulnerability,0.55,Moderate Concern,0.329,0.0871,0.0198,0.0079,0.0053,0.0013,0.8585,UT,Iron County
51009,VIRGINIA,0.0609,0.1191,0.0417,0.47,Moderate Vulnerability,0.42,Moderate Concern,0.287,0.0241,0.0067,0.0051,0.1791,0.0006,0.7469,VA,Amherst County
48477,TEXAS,0.1225,0.1864,0.0827,0.73,High Vulnerability,0.86,Very High Concern,0.0,0.1606,0.0025,0.0166,0.1639,0.0011,0.6401,TX,Washington County
48357,TEXAS,0.1241,0.1883,0.0824,0.58,Moderate Vulnerability,0.9,Very High Concern,0.0,0.5418,0.0032,0.0023,0.0009,0.0,0.4311,TX,Ochiltree County
48491,TEXAS,0.0946,0.1402,0.061,0.2,Low Vulnerability,0.58,Moderate Concern,0.0,0.2445,0.0017,0.0679,0.0613,0.0007,0.5938,TX,Williamson County
50013,VERMONT,0.0387,0.0878,0.0208,0.0,Very Low Vulnerability,0.06,Very Low Concern,0.728,0.0199,0.0053,0.0051,0.0083,0.0,0.9281,VT,Grand Isle County
48457,TEXAS,0.1428,0.2169,0.0983,0.88,Very High Vulnerability,0.98,Very High Concern,0.0,0.077,0.0011,0.0033,0.1064,0.0,0.7902,TX,Tyler County
48505,TEXAS,0.1146,0.1867,0.0742,0.99,Very High Vulnerability,1.0,Very High Concern,0.0,0.9439,0.0,0.0078,0.0,0.0,0.046,TX,Zapata County
51049,VIRGINIA,0.0714,0.1474,0.0497,0.58,Moderate Vulnerability,0.67,High Concern,0.061,0.0094,0.0013,0.0124,0.2998,0.0,0.6334,VA,Cumberland County
51037,VIRGINIA,0.0714,0.1474,0.0497,0.71,High Vulnerability,0.62,High Concern,0.103,0.0216,0.0005,0.004,0.28,0.0,0.6787,VA,Charlotte County
48401,TEXAS,0.1282,0.1918,0.0871,0.8,High Vulnerability,0.94,Very High Concern,0.0,0.1682,0.0013,0.0052,0.1677,0.0006,0.6375,TX,Rusk County
50019,VERMONT,0.0417,0.0939,0.0224,0.43,Moderate Vulnerability,0.42,Moderate Concern,0.514,0.0151,0.0044,0.0029,0.0056,0.0003,0.9507,VT,Orleans County
48507,TEXAS,0.107,0.1724,0.0705,1.0,Very High Vulnerability,1.0,Very High Concern,0.0,0.9389,0.0,0.0002,0.0033,0.0,0.0508,TX,Zavala County
49033,UTAH,0.1037,0.1417,0.0638,0.2,Very Low Vulnerability,0.37,Low Concern,0.402,0.1072,0.0,0.0,0.0,0.0,0.8928,UT,Rich County
51199,VIRGINIA,0.0481,0.0973,0.0328,0.2,Very Low Vulnerability,0.01,Very Low Concern,0.416,0.0643,0.0021,0.0552,0.1285,0.0023,0.7071,VA,York County
53061,WASHINGTON,0.0706,0.1096,0.0515,0.28,Low Vulnerability,0.38,Low Concern,0.605,0.102,0.0078,0.107,0.0294,0.0051,0.6957,WA,Snohomish County
51051,VIRGINIA,0.0804,0.1596,0.0556,0.68,High Vulnerability,0.63,High Concern,0.304,0.0091,0.0005,0.0012,0.0057,0.0,0.9759,VA,Dickenson County
51063,VIRGINIA,0.0634,0.1316,0.0432,0.11,Very Low Vulnerability,0.18,Very Low Concern,0.045,0.0294,0.0046,0.0013,0.0153,0.0,0.9322,VA,Floyd County
51073,VIRGINIA,0.0613,0.1235,0.0424,0.04,Very Low Vulnerability,0.04,Very Low Concern,0.491,0.0357,0.0003,0.0074,0.0881,0.0,0.8486,VA,Gloucester County
51171,VIRGINIA,0.0676,0.1347,0.0463,0.36,Low Vulnerability,0.54,Moderate Concern,0.312,0.0722,0.0013,0.0094,0.0178,0.0,0.8761,VA,Shenandoah County
53069,WASHINGTON,0.0833,0.133,0.0606,0.18,Very Low Vulnerability,0.33,Low Concern,0.463,0.0689,0.0073,0.0185,0.0127,0.0002,0.8674,WA,Wahkiakum County
51141,VIRGINIA,0.0672,0.1388,0.0461,0.64,High Vulnerability,0.36,Low Concern,0.24,0.0305,0.0006,0.0041,0.0592,0.0,0.8971,VA,Patrick County
51149,VIRGINIA,0.0682,0.1444,0.0469,0.32,Low Vulnerability,0.28,Low Concern,0.145,0.0812,0.0061,0.0145,0.3101,0.0041,0.5487,VA,Prince George County
51173,VIRGINIA,0.0717,0.1436,0.0495,0.75,High Vulnerability,0.41,Moderate Concern,0.273,0.0199,0.0035,0.0069,0.021,0.0015,0.9413,VA,Smyth County
53019,WASHINGTON,0.0894,0.1416,0.0654,0.82,Very High Vulnerability,0.67,High Concern,0.416,0.0474,0.1247,0.0065,0.0013,0.0026,0.7321,WA,Ferry County
